,ds,y
587,2018-06-26 17:42:20,3.5968975992281647
588,2018-06-28 14:20:32,3.2928601916983724
589,2018-06-30 10:58:44,3.130511586132094
590,2018-07-02 07:36:56,3.1107735967314
591,2018-07-04 04:15:08,3.461779526435164
592,2018-07-06 00:53:20,3.7033487107170604
593,2018-07-07 21:31:31,3.061742658905172
594,2018-07-09 18:09:43,3.2903828089097247
595,2018-07-11 14:47:55,3.8414843045738403
596,2018-07-13 11:26:07,4.037309298051093
597,2018-07-15 08:04:19,3.556742329580969
598,2018-07-17 04:42:31,4.116105962358546
599,2018-07-19 01:20:43,4.107887125226035
600,2018-07-20 21:58:55,3.573520584259305
601,2018-07-22 18:37:07,3.8099387306178882
602,2018-07-24 15:15:18,4.404873299829097
603,2018-07-26 11:53:30,4.293447206301575
604,2018-07-28 08:31:42,4.162386286835103
605,2018-07-30 05:09:54,4.115189485697569
606,2018-08-01 01:48:06,4.753830228170555
607,2018-08-02 22:26:18,4.154645826991935
608,2018-08-04 19:04:30,3.847093706793519
609,2018-08-06 15:42:42,4.535886938415269
610,2018-08-08 12:20:54,4.24989882626087
611,2018-08-10 08:59:05,4.725775493669001
612,2018-08-12 05:37:17,5.219856137681765
613,2018-08-14 02:15:29,4.748472260044084
614,2018-08-15 22:53:41,4.887084565185395
615,2018-08-17 19:31:53,4.630757392086365
616,2018-08-19 16:10:05,4.4510649795096775
617,2018-08-21 12:48:17,4.44352129356147
618,2018-08-23 09:26:29,4.817634448031852
619,2018-08-25 06:04:41,4.966018220392847
620,2018-08-27 02:42:52,5.172807894827972
621,2018-08-28 23:21:04,4.4646133812202535
622,2018-08-30 19:59:16,4.948989562955942
623,2018-09-01 16:37:28,5.022612560501703
624,2018-09-03 13:15:40,4.659594061562554
625,2018-09-05 09:53:52,4.308686855236187
626,2018-09-07 06:32:04,4.933599731643755
627,2018-09-09 03:10:16,4.348877661896547
628,2018-09-10 23:48:28,4.85844404603435
629,2018-09-12 20:26:40,5.239499445624733
630,2018-09-14 17:04:51,5.27626993789555
631,2018-09-16 13:43:03,4.777863731700404
632,2018-09-18 10:21:15,5.32569184610725
633,2018-09-20 06:59:27,4.264710199017755
634,2018-09-22 03:37:39,4.96502812947202
635,2018-09-24 00:15:51,4.419481089300177
636,2018-09-25 20:54:03,4.9069191626784034
637,2018-09-27 17:32:15,4.762417139196715
638,2018-09-29 14:10:27,4.289857876689719
639,2018-10-01 10:48:38,4.750505566376646
640,2018-10-03 07:26:50,4.782226890180386
641,2018-10-05 04:05:02,4.620356341965423
642,2018-10-07 00:43:14,4.128996886757104
643,2018-10-08 21:21:26,4.356744107115671
644,2018-10-10 17:59:38,4.156674184636352
645,2018-10-12 14:37:50,4.460376583030443
646,2018-10-14 11:16:02,4.91115486065702
647,2018-10-16 07:54:14,4.158195280116956
648,2018-10-18 04:32:25,3.648759839009044
649,2018-10-20 01:10:37,4.1400956653892855
650,2018-10-21 21:48:49,3.7406589693266246
651,2018-10-23 18:27:01,4.338429151689838
652,2018-10-25 15:05:13,3.964168226565878
653,2018-10-27 11:43:25,3.505976467760056
654,2018-10-29 08:21:37,4.24918817559185
655,2018-10-31 04:59:49,3.2551183706607847
656,2018-11-02 01:38:01,3.5957030327037716
657,2018-11-03 22:16:12,3.476686223966609
658,2018-11-05 18:54:24,3.71304630864972
659,2018-11-07 15:32:36,3.991342035450416
660,2018-11-09 12:10:48,4.000704152667733
661,2018-11-11 08:49:00,3.1516932577057597
662,2018-11-13 05:27:12,3.100099215841417
663,2018-11-15 02:05:24,3.4784860372034623
664,2018-11-16 22:43:36,3.830145149999281
665,2018-11-18 19:21:48,2.93963266846154
666,2018-11-20 16:00:00,3.04652331073826
667,2018-11-22 12:38:11,4.171859070606905
668,2018-11-24 09:16:23,3.5084921668595146
669,2018-11-26 05:54:35,3.477489895243065
670,2018-11-28 02:32:47,3.0007762413457653
671,2018-11-29 23:10:59,3.733690906967521
672,2018-12-01 19:49:11,3.180227777816257
673,2018-12-03 16:27:23,2.974041104376174
674,2018-12-05 13:05:35,3.232059725320053
675,2018-12-07 09:43:47,3.351337958705191
676,2018-12-09 06:21:58,3.3653931318926626
677,2018-12-11 03:00:10,3.4182511717958306
678,2018-12-12 23:38:22,3.0313625572738196
679,2018-12-14 20:16:34,3.4803054189617204
680,2018-12-16 16:54:46,2.4975736859357207
681,2018-12-18 13:32:58,3.2847414863399287
682,2018-12-20 10:11:10,3.487991846794781
683,2018-12-22 06:49:22,2.689327418430711
684,2018-12-24 03:27:34,3.7015787263211397
685,2018-12-26 00:05:45,3.7639003875049233
686,2018-12-27 20:43:57,3.8598555231655105
687,2018-12-29 17:22:09,3.1573142685808
688,2018-12-31 14:00:21,3.4588606610261823
689,2019-01-02 10:38:33,3.7352554788713963
690,2019-01-04 07:16:45,3.913077478590279
691,2019-01-06 03:54:57,3.5833194688230705
692,2019-01-08 00:33:09,3.7752015750487606
693,2019-01-09 21:11:21,3.7666819584090026
694,2019-01-11 17:49:32,3.5618828960836812
695,2019-01-13 14:27:44,4.449873249609278
696,2019-01-15 11:05:56,3.8266574259453954
697,2019-01-17 07:44:08,3.881647172448176
698,2019-01-19 04:22:20,4.398371368070646
699,2019-01-21 01:00:32,4.258869033582914
700,2019-01-22 21:38:44,4.650429291931211
701,2019-01-24 18:16:56,4.382740190867922
702,2019-01-26 14:55:08,4.9108473767197545
703,2019-01-28 11:33:20,4.869355514396869
704,2019-01-30 08:11:31,4.7528250812047235
705,2019-02-01 04:49:43,4.597431533123089
706,2019-02-03 01:27:55,4.797871495354463
707,2019-02-04 22:06:07,4.954221060328775
708,2019-02-06 18:44:19,4.378631648602794
709,2019-02-08 15:22:31,4.842120339795141
710,2019-02-10 12:00:43,4.722859185070934
711,2019-02-12 08:38:55,4.538048029413649
712,2019-02-14 05:17:07,5.253363097481183
713,2019-02-16 01:55:18,5.244520765752628
714,2019-02-17 22:33:30,4.850196246319192
715,2019-02-19 19:11:42,5.280961366300671
716,2019-02-21 15:49:54,5.807160295189105
717,2019-02-23 12:28:06,5.394017702410202
718,2019-02-25 09:06:18,6.2101218295262965
719,2019-02-27 05:44:30,5.5913606194440595
720,2019-03-01 02:22:42,5.159168330877556
721,2019-03-02 23:00:54,4.7983759699841055
722,2019-03-04 19:39:05,5.465862310712389
723,2019-03-06 16:17:17,5.5889075602715845
724,2019-03-08 12:55:29,5.780112465910476
725,2019-03-10 09:33:41,5.653571365540381
726,2019-03-12 06:11:53,5.9639888761000295
727,2019-03-14 02:50:05,5.733897111626826
728,2019-03-15 23:28:17,6.0787081171913115
729,2019-03-17 20:06:29,5.616824196717214
730,2019-03-19 16:44:41,5.893627224592263
731,2019-03-21 13:22:52,5.60943869126112
732,2019-03-23 10:01:04,6.096641193745123
733,2019-03-25 06:39:16,5.222593090565021
734,2019-03-27 03:17:28,5.0389574870998945
735,2019-03-28 23:55:40,5.570140561987303
736,2019-03-30 20:33:52,4.8527014330412905
737,2019-04-01 17:12:04,5.2601038632481245
738,2019-04-03 13:50:16,5.355552281933737
739,2019-04-05 10:28:28,5.5459906409494995
740,2019-04-07 07:06:40,4.878171476142671
741,2019-04-09 03:44:51,4.936248831148085
742,2019-04-11 00:23:03,5.231082999947075
743,2019-04-12 21:01:15,5.0148687709948385
744,2019-04-14 17:39:27,5.146465815291183
745,2019-04-16 14:17:39,5.112684506417585
746,2019-04-18 10:55:51,4.779721241708654
747,2019-04-20 07:34:03,5.002721702417593
748,2019-04-22 04:12:15,5.132721123404384
749,2019-04-24 00:50:27,4.938023720065748
750,2019-04-25 21:28:38,4.825763777000271
751,2019-04-27 18:06:50,4.322335202303579
752,2019-04-29 14:45:02,4.214608469789526
753,2019-05-01 11:23:14,4.605378179333385
754,2019-05-03 08:01:26,4.627627921636108
755,2019-05-05 04:39:38,4.509563528897282
756,2019-05-07 01:17:50,4.195906885829421
757,2019-05-08 21:56:02,4.186245922658014
758,2019-05-10 18:34:14,4.580180931505255
759,2019-05-12 15:12:25,4.416268717435708
760,2019-05-14 11:50:37,3.5628221133236053
761,2019-05-16 08:28:49,4.110167140096435
762,2019-05-18 05:07:01,4.5087895875475885
763,2019-05-20 01:45:13,3.8709177627345466
764,2019-05-21 22:23:25,4.237674271759844
765,2019-05-23 19:01:37,4.1706699330407275
766,2019-05-25 15:39:49,4.328399146627956
767,2019-05-27 12:18:01,3.943310864828886
768,2019-05-29 08:56:12,3.7731380818683617
769,2019-05-31 05:34:24,4.109865484552888
770,2019-06-02 02:12:36,3.772021867394841
771,2019-06-03 22:50:48,3.565962349805495
772,2019-06-05 19:29:00,4.093486830902974
773,2019-06-07 16:07:12,3.8853684675482465
774,2019-06-09 12:45:24,2.981844712013481
775,2019-06-11 09:23:36,3.6145650082671783
776,2019-06-13 06:01:48,3.7471065023225463
777,2019-06-15 02:40:00,3.6264528046152518
778,2019-06-16 23:18:11,4.270823980003752
779,2019-06-18 19:56:23,4.872360935036794
780,2019-06-20 16:34:35,4.065870836968
781,2019-06-22 13:12:47,4.284617434657198
782,2019-06-24 09:50:59,4.109526849785328
783,2019-06-26 06:29:11,4.40658068326632
784,2019-06-28 03:07:23,4.043475884088168
785,2019-06-29 23:45:35,4.1495582663277135
786,2019-07-01 20:23:47,4.902158214334711
787,2019-07-03 17:01:58,4.625169771551909
788,2019-07-05 13:40:10,4.493901150513365
789,2019-07-07 10:18:22,4.295674973005997
790,2019-07-09 06:56:34,4.139319522377997
791,2019-07-11 03:34:46,5.108418096006259
792,2019-07-13 00:12:58,4.538866578814748
793,2019-07-14 20:51:10,5.221656031761944
794,2019-07-16 17:29:22,5.095497609915211
795,2019-07-18 14:07:34,5.282785150616583
796,2019-07-20 10:45:45,5.192721567740634
797,2019-07-22 07:23:57,4.740938563191292
798,2019-07-24 04:02:09,4.8778172082421225
799,2019-07-26 00:40:21,5.610085950153414
800,2019-07-27 21:18:33,5.175720466987962
801,2019-07-29 17:56:45,4.626423527979294
802,2019-07-31 14:34:57,5.543221469863527
803,2019-08-02 11:13:09,4.87366963117777
804,2019-08-04 07:51:21,5.252376797082892
805,2019-08-06 04:29:32,5.211110125130368
806,2019-08-08 01:07:44,6.113700434774978
807,2019-08-09 21:45:56,5.525437743618601
808,2019-08-11 18:24:08,5.479005582229213
809,2019-08-13 15:02:20,5.458606223199239
810,2019-08-15 11:40:32,6.009581528544557
811,2019-08-17 08:18:44,5.831745513544126
812,2019-08-19 04:56:56,5.257109121936827
813,2019-08-21 01:35:08,6.024640065150918
814,2019-08-22 22:13:20,5.565034729652274
815,2019-08-24 18:51:31,6.120667517834204
816,2019-08-26 15:29:43,5.6688696903313796
817,2019-08-28 12:07:55,6.375970744417684
818,2019-08-30 08:46:07,6.494326620754022
819,2019-09-01 05:24:19,6.056251376628027
820,2019-09-03 02:02:31,6.618257049397268
821,2019-09-04 22:40:43,6.413141161629699
822,2019-09-06 19:18:55,6.141431541007704
823,2019-09-08 15:57:07,5.776471879814497
824,2019-09-10 12:35:18,5.7195474262050086
825,2019-09-12 09:13:30,6.71814979558403
826,2019-09-14 05:51:42,6.710734829636963
827,2019-09-16 02:29:54,6.380432309736091
828,2019-09-17 23:08:06,6.160780995872716
829,2019-09-19 19:46:18,6.080883655796469
830,2019-09-21 16:24:30,5.6530964661517
831,2019-09-23 13:02:42,6.467384506103508
832,2019-09-25 09:40:54,6.634301788509742
833,2019-09-27 06:19:05,6.346623113427315
834,2019-09-29 02:57:17,6.259105662416899
835,2019-09-30 23:35:29,5.61975142014337
836,2019-10-02 20:13:41,5.947092028740831
837,2019-10-04 16:51:53,5.660874286709493
838,2019-10-06 13:30:05,6.203903047920136
839,2019-10-08 10:08:17,5.919228386409477
840,2019-10-10 06:46:29,5.809732446946981
841,2019-10-12 03:24:41,6.039425281424473
842,2019-10-14 00:02:52,5.625638519403653
843,2019-10-15 20:41:04,5.82961998592579
844,2019-10-17 17:19:16,5.747556621102762
845,2019-10-19 13:57:28,5.36650850530271
846,2019-10-21 10:35:40,5.29256741733639
847,2019-10-23 07:13:52,5.90496514254647
848,2019-10-25 03:52:04,5.336787203418282
849,2019-10-27 00:30:16,5.270927217620595
850,2019-10-28 21:08:28,5.279478122762373
851,2019-10-30 17:46:40,4.686439658900108
852,2019-11-01 14:24:51,5.431011713320932
853,2019-11-03 11:03:03,5.302103499019286
854,2019-11-05 07:41:15,5.666929347479184
855,2019-11-07 04:19:27,4.983471909801913
856,2019-11-09 00:57:39,5.114998765290912
857,2019-11-10 21:35:51,5.23834302497381
858,2019-11-12 18:14:03,4.5262990623514545
859,2019-11-14 14:52:15,4.867504292078412
860,2019-11-16 11:30:27,4.180232177418056
861,2019-11-18 08:08:38,4.871756917052476
862,2019-11-20 04:46:50,5.148178876249416
863,2019-11-22 01:25:02,4.858223169618264
864,2019-11-23 22:03:14,4.302160083287827
865,2019-11-25 18:41:26,4.785164435771726
866,2019-11-27 15:19:38,4.598436019754501
867,2019-11-29 11:57:50,4.418608297192791
868,2019-12-01 08:36:02,4.367864015763854
869,2019-12-03 05:14:14,4.337559885484584
870,2019-12-05 01:52:25,4.261783205099383
871,2019-12-06 22:30:37,4.623576336635876
872,2019-12-08 19:08:49,4.582948788748781
873,2019-12-10 15:47:01,4.809117806258745
874,2019-12-12 12:25:13,4.524870758837026
875,2019-12-14 09:03:25,4.857624752057368
876,2019-12-16 05:41:37,4.33171601398537
877,2019-12-18 02:19:49,4.913186142901695
878,2019-12-19 22:58:01,4.512622806650457
879,2019-12-21 19:36:12,4.107560869092884
880,2019-12-23 16:14:24,4.400923242134842
881,2019-12-25 12:52:36,4.770088299164227
882,2019-12-27 09:30:48,4.464443134632589
883,2019-12-29 06:09:00,4.317691867837329
884,2019-12-31 02:47:12,5.331678474949945
885,2020-01-01 23:25:24,4.611182514192426
886,2020-01-03 20:03:36,5.344765827468628
887,2020-01-05 16:41:48,4.913325986011348
888,2020-01-07 13:20:00,4.462069155792137
889,2020-01-09 09:58:11,4.976653580211519
890,2020-01-11 06:36:23,4.786922019335666
891,2020-01-13 03:14:35,4.835199805949484
892,2020-01-14 23:52:47,5.249898384443036
893,2020-01-16 20:30:59,5.185538767464824
894,2020-01-18 17:09:11,5.66598183198956
895,2020-01-20 13:47:23,5.938931473098165
896,2020-01-22 10:25:35,5.410533188265346
897,2020-01-24 07:03:47,5.359190235073669
898,2020-01-26 03:41:58,5.717720349835948
899,2020-01-28 00:20:10,5.311664363911094
900,2020-01-29 20:58:22,6.152855834246014
901,2020-01-31 17:36:34,5.3781362626070885
902,2020-02-02 14:14:46,6.146208054948988
903,2020-02-04 10:52:58,6.069391548579869
904,2020-02-06 07:31:10,6.06098646902867
905,2020-02-08 04:09:22,6.311689663118991
906,2020-02-10 00:47:34,6.300577668745367
907,2020-02-11 21:25:45,6.51085719124862
908,2020-02-13 18:03:57,5.949515935784506
909,2020-02-15 14:42:09,6.258164846330798
910,2020-02-17 11:20:21,6.73921731922136
911,2020-02-19 07:58:33,6.351871337981076
912,2020-02-21 04:36:45,6.537800293788474
913,2020-02-23 01:14:57,6.3743273587163785
914,2020-02-24 21:53:09,6.063560676928391
915,2020-02-26 18:31:21,7.045648171824592
916,2020-02-28 15:09:32,6.577875933646937
917,2020-03-01 11:47:44,6.550988910459937
918,2020-03-03 08:25:56,6.472999076816771
919,2020-03-05 05:04:08,6.250894313776866
920,2020-03-07 01:42:20,7.182406807487784
921,2020-03-08 22:20:32,6.666820525591039
922,2020-03-10 18:58:44,7.035137782729355
923,2020-03-12 15:36:56,6.456847148068493
924,2020-03-14 12:15:08,6.327170415898489
925,2020-03-16 08:53:20,6.9271274490729855
926,2020-03-18 05:31:31,7.24458144596277
927,2020-03-20 02:09:43,6.771884055736791
928,2020-03-21 22:47:55,6.3608583317627705
929,2020-03-23 19:26:07,7.017053064394875
930,2020-03-25 16:04:19,6.428622766912262
931,2020-03-27 12:42:31,6.413285461258261
932,2020-03-29 09:20:43,7.091529655794729
933,2020-03-31 05:58:55,7.028573346250397
934,2020-04-02 02:37:07,6.539997804027878
935,2020-04-03 23:15:18,6.475515836567007
936,2020-04-05 19:53:30,6.776971590201446
937,2020-04-07 16:31:42,6.372679659464739
938,2020-04-09 13:09:54,6.028934978388996
939,2020-04-11 09:48:06,6.610326206077845
940,2020-04-13 06:26:18,6.390725942042411
941,2020-04-15 03:04:30,6.768401302664208
942,2020-04-16 23:42:42,6.19075963738413
943,2020-04-18 20:20:54,6.146933293778586
944,2020-04-20 16:59:05,6.288100311023427
945,2020-04-22 13:37:17,6.305926582335356
946,2020-04-24 10:15:29,6.272711868811257
947,2020-04-26 06:53:41,5.6087355713793885
948,2020-04-28 03:31:53,5.983711156101363
949,2020-04-30 00:10:05,6.013355444377304
950,2020-05-01 20:48:17,5.811626271405278
951,2020-05-03 17:26:29,5.538189461455303
952,2020-05-05 14:04:41,5.764525328601698
953,2020-05-07 10:42:52,5.934856697959711
954,2020-05-09 07:21:04,5.432455162640222
955,2020-05-11 03:59:16,6.121849746967376
956,2020-05-13 00:37:28,5.259064492134341
957,2020-05-14 21:15:40,5.653543907804569
958,2020-05-16 17:53:52,5.363453541852976
959,2020-05-18 14:32:04,5.375656537719118
960,2020-05-20 11:10:16,5.004310692971588
961,2020-05-22 07:48:28,5.430519464622479
962,2020-05-24 04:26:40,5.443256054695869
963,2020-05-26 01:04:51,5.395552058141306
964,2020-05-27 21:43:03,5.2563470867137365
965,2020-05-29 18:21:15,5.198370144337091
966,2020-05-31 14:59:27,5.116967877889965
967,2020-06-02 11:37:39,5.2629598399072695
968,2020-06-04 08:15:51,5.225490832445271
969,2020-06-06 04:54:03,5.445441043756584
970,2020-06-08 01:32:15,5.005773427961067
971,2020-06-09 22:10:27,5.341081227715764
972,2020-06-11 18:48:38,5.118151811114872
973,2020-06-13 15:26:50,5.317665674347125
974,2020-06-15 12:05:02,4.797942708406814
975,2020-06-17 08:43:14,4.8088374156876
976,2020-06-19 05:21:26,5.056244952642693
977,2020-06-21 01:59:38,5.467440212620589
978,2020-06-22 22:37:50,5.534811199636387
979,2020-06-24 19:16:02,5.695864966601999
980,2020-06-26 15:54:14,5.407222762676666
981,2020-06-28 12:32:25,4.764325758159278
982,2020-06-30 09:10:37,5.317457888378686
983,2020-07-02 05:48:49,5.090931433366286
984,2020-07-04 02:27:01,5.4056921727184655
985,2020-07-05 23:05:13,5.856158390832934
986,2020-07-07 19:43:25,5.534242238213666
987,2020-07-09 16:21:37,5.483109449066271
988,2020-07-11 12:59:49,6.160985843272846
989,2020-07-13 09:38:01,5.96886916664307
990,2020-07-15 06:16:12,5.1291516618645385
991,2020-07-17 02:54:24,5.690981487296648
992,2020-07-18 23:32:36,5.889604884108691
993,2020-07-20 20:10:48,5.968691295130546
994,2020-07-22 16:49:00,5.8427254349004185
995,2020-07-24 13:27:12,5.791349667956275
996,2020-07-26 10:05:24,6.383521557410717
997,2020-07-28 06:43:36,6.053157142235477
998,2020-07-30 03:21:48,6.530209747571144
999,2020-08-01 00:00:00,6.094194336417188
